Entity,Code,Year,GDP,417484-annotations
Chile,CHL,1910,14876744704,
Chile,CHL,1911,15029273600,
Chile,CHL,1912,16301952000,
Chile,CHL,1913,16592316416,
Chile,CHL,1914,14126369792,
Chile,CHL,1915,13379817472,
Chile,CHL,1916,16330000384,
Chile,CHL,1917,16598632448,
Chile,CHL,1918,16723667968,
Chile,CHL,1919,14171333632,
Chile,CHL,1920,15815304192,
Chile,CHL,1921,14047063040,
Chile,CHL,1922,14558038016,
Chile,CHL,1923,17451124736,
Chile,CHL,1924,18719342592,
Chile,CHL,1925,19464910848,
Chile,CHL,1926,18925549568,
Chile,CHL,1927,18544064512,
Chile,CHL,1928,23221260288,
Chile,CHL,1929,23863158784,
Chile,CHL,1930,20801015808,
Chile,CHL,1931,16912128000,
Chile,CHL,1932,12982949888,
Chile,CHL,1933,16183314432,
Chile,CHL,1934,19415412736,
Chile,CHL,1935,20863375360,
Chile,CHL,1936,21572304896,
Chile,CHL,1937,24342487040,
Chile,CHL,1938,24716249088,
Chile,CHL,1939,25346183168,
Chile,CHL,1940,26174912512,
Chile,CHL,1941,26223740928,
Chile,CHL,1942,27084926976,
Chile,CHL,1943,27857731584,
Chile,CHL,1944,28383840256,
Chile,CHL,1945,30830256128,
Chile,CHL,1946,33472208896,
Chile,CHL,1947,29882306560,
Chile,CHL,1948,34832236544,
Chile,CHL,1949,34082990080,
Chile,CHL,1950,35814096896,
Chile,CHL,1951,37517848576,
Chile,CHL,1952,39872872448,
Chile,CHL,1953,42735439872,
Chile,CHL,1954,41239904256,
Chile,CHL,1955,42759069696,
Chile,CHL,1956,43296378880,
Chile,CHL,1957,47633264640,
Chile,CHL,1958,50235248640,
Chile,CHL,1959,47425589248,
Chile,CHL,1960,51436253184,
Chile,CHL,1961,53814652928,
Chile,CHL,1962,56294055936,
Chile,CHL,1963,59768950784,
Chile,CHL,1964,60978696192,
Chile,CHL,1965,61339717632,
Chile,CHL,1966,68132622336,
Chile,CHL,1967,70277718016,
Chile,CHL,1968,72715534336,
Chile,CHL,1969,75313209344,
Chile,CHL,1970,76775333888,
Chile,CHL,1971,83697033216,
Chile,CHL,1972,82793308160,
Chile,CHL,1973,78292279296,
Chile,CHL,1974,79171403776,
Chile,CHL,1975,69003132928,
Chile,CHL,1976,71648444416,
Chile,CHL,1977,78841257984,
Chile,CHL,1978,85389959168,
Chile,CHL,1979,92570918912,
Chile,CHL,1980,100109713408,
Chile,CHL,1981,106358276096,
Chile,CHL,1982,92080693248,
Chile,CHL,1983,89603039232,
Chile,CHL,1984,94938079232,
Chile,CHL,1985,96833634304,
Chile,CHL,1986,102072827904,
Chile,CHL,1987,108707266560,
Chile,CHL,1988,116634124288,
Chile,CHL,1989,129084506112,
Chile,CHL,1990,133955190784,
Chile,CHL,1991,143692185600,
Chile,CHL,1992,161116241920,
Chile,CHL,1993,170977050624,
Chile,CHL,1994,179196395520,
Chile,CHL,1995,196500488192,
Chile,CHL,1996,209711316992,
Chile,CHL,1997,222079385600,
Chile,CHL,1998,227644669952,
Chile,CHL,1999,224247365632,
Chile,CHL,2000,232506474496,
Chile,CHL,2001,238843494400,
Chile,CHL,2002,242409652224,
Chile,CHL,2003,249686491136,
Chile,CHL,2004,262973259776,
Chile,CHL,2005,276230012928,
Chile,CHL,2006,291801038848,
Chile,CHL,2007,304165388288,
Chile,CHL,2008,312737595392,
Chile,CHL,2009,305748115456,
Chile,CHL,2010,321390903296,
Chile,CHL,2011,338634309632,
Chile,CHL,2012,356694163456,
Chile,CHL,2013,370745311232,
Chile,CHL,2014,377993625600,
Chile,CHL,2015,386428796928,
Chile,CHL,2016,392579481600,
Chile,CHL,2017,397188366336,
Chile,CHL,2018,412833611776,
China,CHN,1000,72281309184,
China,CHN,1500,124349636608,
China,CHN,1600,194794553344,
China,CHN,1700,212883357696,
China,CHN,1820,336042000384,
China,CHN,1830,346013990912,
China,CHN,1840,349788012544,
China,CHN,1850,353496006656,
China,CHN,1870,338310004736,
China,CHN,1887,343239393280,
China,CHN,1890,366319992832,
China,CHN,1900,388799987712,
China,CHN,1911,387034120192,
China,CHN,1913,430582890496,
China,CHN,1929,488734818304,
China,CHN,1930,494868004864,
China,CHN,1931,500029587456,
China,CHN,1932,515662970880,
China,CHN,1933,461499990016,
China,CHN,1934,470972727296,
China,CHN,1935,508829040640,
China,CHN,1936,540976349184,
China,CHN,1937,528001761280,
China,CHN,1938,514876014592,
China,CHN,1950,436905181184,
China,CHN,1951,529605984256,
China,CHN,1952,595648774144,
China,CHN,1953,672668254208,
China,CHN,1954,624480157696,
China,CHN,1955,681084977152,
China,CHN,1956,738921873408,
China,CHN,1957,761702580224,
China,CHN,1958,766244683776,
China,CHN,1959,743927578624,
China,CHN,1960,705092976640,
China,CHN,1961,577128431616,
China,CHN,1962,616503050240,
China,CHN,1963,705534361600,
China,CHN,1964,804504928256,
China,CHN,1965,896126812160,
China,CHN,1966,927339380736,
China,CHN,1967,933378326528,
China,CHN,1968,912372793344,
China,CHN,1969,1006175584256,
China,CHN,1970,1144004411392,
China,CHN,1971,1216237797376,
China,CHN,1972,1233564991488,
China,CHN,1973,1334375219200,
China,CHN,1974,1367631593472,
China,CHN,1975,1460733607936,
China,CHN,1976,1413710479360,
China,CHN,1977,1493489287168,
China,CHN,1978,1667551723520,
China,CHN,1979,1801380298752,
China,CHN,1980,1893783568384,
China,CHN,1981,1949955260416,
China,CHN,1982,2128598007808,
China,CHN,1983,2278862356480,
China,CHN,1984,2534000295936,
China,CHN,1985,2752673742848,
China,CHN,1986,2931539050496,
China,CHN,1987,3177306652672,
China,CHN,1988,3354463305728,
China,CHN,1989,3380560265216,
China,CHN,1990,3385121570816,
China,CHN,1991,3508947910656,
China,CHN,1992,3755037425664,
China,CHN,1993,4126169628672,
China,CHN,1994,4438753280000,
China,CHN,1995,4810000039936,
China,CHN,1996,5127589593088,
China,CHN,1997,5291338891264,
China,CHN,1998,5338703069184,
China,CHN,1999,5578502963200,
China,CHN,2000,5952682590208,
China,CHN,2001,6329737412608,
China,CHN,2002,6814493573120,
China,CHN,2003,7248622387200,
China,CHN,2004,7830953263104,
China,CHN,2005,8602940080128,
China,CHN,2006,9489543593984,
China,CHN,2007,10358205972480,
China,CHN,2008,10799147909120,
China,CHN,2009,11572544012288,
China,CHN,2010,12858808074240,
China,CHN,2011,13673158410240,
China,CHN,2012,14358127050752,
China,CHN,2013,15304425996288,
China,CHN,2014,16220856254464,
China,CHN,2015,16710945996800,
China,CHN,2016,17255473610752,
China,CHN,2017,17575081672704,
China,CHN,2018,18151620214784,
Colombia,COL,1820,1025100032,
Colombia,COL,1850,1618960000,
Colombia,COL,1870,2578575872,
Colombia,COL,1890,3854136064,
Colombia,COL,1900,4353822208,
Colombia,COL,1901,4413477888,
Colombia,COL,1902,4486636032,
Colombia,COL,1903,4548536832,
Colombia,COL,1904,4620043776,
Colombia,COL,1905,4696163840,
Colombia,COL,1906,4827840000,
Colombia,COL,1907,5151876096,
Colombia,COL,1908,5448520192,
Colombia,COL,1909,5737221120,
Colombia,COL,1910,6073379840,
Colombia,COL,1911,6377220096,
Colombia,COL,1912,6704846848,
Colombia,COL,1913,6997664768,
Colombia,COL,1914,7312759808,
Colombia,COL,1915,7693475840,
Colombia,COL,1916,8144267776,
Colombia,COL,1917,8527428096,
Colombia,COL,1918,9061104640,
Colombia,COL,1919,9865224192,
Colombia,COL,1920,10605590528,
Colombia,COL,1921,11275606016,
Colombia,COL,1922,12103689216,
Colombia,COL,1923,12948370432,
Colombia,COL,1924,13763999744,
Colombia,COL,1925,14122000384,
Colombia,COL,1926,15471047680,
Colombia,COL,1927,16868370432,
Colombia,COL,1928,18107000832,
Colombia,COL,1929,18762579968,
Colombia,COL,1930,18597900288,
Colombia,COL,1931,18484772864,
Colombia,COL,1932,19522535424,
Colombia,COL,1933,20617314304,
Colombia,COL,1934,20183166976,
Colombia,COL,1935,22447853568,
Colombia,COL,1936,23624439808,
Colombia,COL,1937,23999809536,
Colombia,COL,1938,25566476288,
Colombia,COL,1939,27135594496,
Colombia,COL,1940,27714654208,
Colombia,COL,1941,28181647360,
Colombia,COL,1942,28239319040,
Colombia,COL,1943,28360079360,
Colombia,COL,1944,30282119168,
Colombia,COL,1945,31689662464,
Colombia,COL,1946,34558033920,
Colombia,COL,1947,35922178048,
Colombia,COL,1948,37032976384,
Colombia,COL,1949,39081963520,
Colombia,COL,1950,39782572032,
Colombia,COL,1951,41004056576,
Colombia,COL,1952,43585871872,
Colombia,COL,1953,46268366848,
Colombia,COL,1954,49475969024,
Colombia,COL,1955,51404935168,
Colombia,COL,1956,53465743360,
Colombia,COL,1957,55423410176,
Colombia,COL,1958,56811536384,
Colombia,COL,1959,60891009024,
Colombia,COL,1960,63491854336,
Colombia,COL,1961,66711826432,
Colombia,COL,1962,70335873024,
Colombia,COL,1963,72640512000,
Colombia,COL,1964,77135757312,
Colombia,COL,1965,79917506560,
Colombia,COL,1966,84161191936,
Colombia,COL,1967,87712751616,
Colombia,COL,1968,93093543936,
Colombia,COL,1969,99003203584,
Colombia,COL,1970,105691070464,
Colombia,COL,1971,111964217344,
Colombia,COL,1972,120559378432,
Colombia,COL,1973,128657104896,
Colombia,COL,1974,136089665536,
Colombia,COL,1975,139249500160,
Colombia,COL,1976,145807687680,
Colombia,COL,1977,151869472768,
Colombia,COL,1978,164779720704,
Colombia,COL,1979,173587382272,
Colombia,COL,1980,180717961216,
Colombia,COL,1981,184572133376,
Colombia,COL,1982,186378551296,
Colombia,COL,1983,189368025088,
Colombia,COL,1984,196136140800,
Colombia,COL,1985,202554130432,
Colombia,COL,1986,214958407680,
Colombia,COL,1987,226482438144,
Colombia,COL,1988,235710464000,
Colombia,COL,1989,243368624128,
Colombia,COL,1990,253538205696,
Colombia,COL,1991,259479420928,
Colombia,COL,1992,270671757312,
Colombia,COL,1993,286074437632,
Colombia,COL,1994,300754567168,
Colombia,COL,1995,316298592256,
Colombia,COL,1996,322721906688,
Colombia,COL,1997,333737754624,
Colombia,COL,1998,335547990016,
Colombia,COL,1999,321381171200,
Colombia,COL,2000,330667819008,
Colombia,COL,2001,336149970944,
Colombia,COL,2002,344483168256,
Colombia,COL,2003,357898059776,
Colombia,COL,2004,376905891840,
Colombia,COL,2005,394523869184,
Colombia,COL,2006,420866916352,
Colombia,COL,2007,449786937344,
Colombia,COL,2008,465645797376,
Colombia,COL,2009,473234341888,
Colombia,COL,2010,491900633088,
Colombia,COL,2011,524200738816,
Colombia,COL,2012,545385086976,
Colombia,COL,2013,571946893312,
Colombia,COL,2014,597109833728,
Colombia,COL,2015,615339524096,
Colombia,COL,2016,627381370880,
Colombia,COL,2017,635907473408,
Colombia,COL,2018,651900551168,
Comoros,COM,1950,79032000,
Comoros,COM,1951,83503000,
Comoros,COM,1952,86086000,
Comoros,COM,1953,89647000,
Comoros,COM,1954,94400000,
Comoros,COM,1955,97744000,
Comoros,COM,1956,101202000,
Comoros,COM,1957,105165000,
Comoros,COM,1958,108150000,
Comoros,COM,1959,114381000,
Comoros,COM,1960,124257000,
Comoros,COM,1961,125477000,
Comoros,COM,1962,137088000,
Comoros,COM,1963,165816000,
Comoros,COM,1964,178488000,
Comoros,COM,1965,179220000,
Comoros,COM,1966,198644000,
Comoros,COM,1967,206584000,
Comoros,COM,1968,206944000,
Comoros,COM,1969,211140000,
Comoros,COM,1970,227756992,
Comoros,COM,1971,237656000,
Comoros,COM,1972,243432000,
Comoros,COM,1973,260554000,
Comoros,COM,1974,268068000,
Comoros,COM,1975,286488000,
Comoros,COM,1976,286556000,
Comoros,COM,1977,298494016,
Comoros,COM,1978,307516000,
Comoros,COM,1979,336567008,
Comoros,COM,1980,362100000,
Comoros,COM,1981,376188000,
Comoros,COM,1982,400144000,
Comoros,COM,1983,419384992,
Comoros,COM,1984,436832000,
Comoros,COM,1985,445046016,
Comoros,COM,1986,453544000,
Comoros,COM,1987,460748992,
Comoros,COM,1988,473472000,
Comoros,COM,1989,466468000,
Comoros,COM,1990,469560000,
Comoros,COM,1991,484441600,
Comoros,COM,1992,534666848,
Comoros,COM,1993,558102848,
Comoros,COM,1994,536542944,
Comoros,COM,1995,563630464,
Comoros,COM,1996,563951168,
Comoros,COM,1997,595856768,
Comoros,COM,1998,611159232,
Comoros,COM,1999,631495296,
Comoros,COM,2000,656399296,
Comoros,COM,2001,680582080,
Comoros,COM,2002,705937280,
Comoros,COM,2003,731630272,
Comoros,COM,2004,755848576,
Comoros,COM,2005,788522816,
Comoros,COM,2006,888321664,
Comoros,COM,2007,908328192,
Comoros,COM,2008,956653440,
Comoros,COM,2009,1004144768,
Comoros,COM,2010,1011389056,
Comoros,COM,2011,1067838016,
Comoros,COM,2012,1112132992,
Comoros,COM,2013,1217488000,
Comoros,COM,2014,1263249024,
Comoros,COM,2015,1324576000,
Comoros,COM,2016,1353090048,
Comoros,COM,2017,1384111232,
Comoros,COM,2018,1416032128,
Congo,COG,1950,1398939392,
Congo,COG,1951,1450224896,
Congo,COG,1952,1502887808,
Congo,COG,1953,1557881728,
Congo,COG,1954,1615341440,
Congo,COG,1955,1675407872,
Congo,COG,1956,1736390528,
Congo,COG,1957,1800036608,
Congo,COG,1958,1868409088,
Congo,COG,1959,1938843904,
Congo,COG,1960,2003425792,
Congo,COG,1961,2069710208,
Congo,COG,1962,2136717056,
Congo,COG,1963,2207655680,
Congo,COG,1964,2281648384,
Congo,COG,1965,2358845696,
Congo,COG,1966,2483153408,
Congo,COG,1967,2614348288,
Congo,COG,1968,2751623936,
Congo,COG,1969,2896268544,
Congo,COG,1970,3048689664,
Congo,COG,1971,3324551424,
Congo,COG,1972,3461062656,
Congo,COG,1973,4060542208,
Congo,COG,1974,4028233984,
Congo,COG,1975,3990269184,
Congo,COG,1976,4175549184,
Congo,COG,1977,3868349696,
Congo,COG,1978,4102596352,
Congo,COG,1979,4566231040,
Congo,COG,1980,5148435456,
Congo,COG,1981,6248568320,
Congo,COG,1982,7730808832,
Congo,COG,1983,8179162112,
Congo,COG,1984,8786887680,
Congo,COG,1985,8706874368,
Congo,COG,1986,8124672000,
Congo,COG,1987,8162838016,
Congo,COG,1988,8324278272,
Congo,COG,1989,8492042752,
Congo,COG,1990,8597208064,
Congo,COG,1991,9009690624,
Congo,COG,1992,9460320256,
Congo,COG,1993,9584776192,
Congo,COG,1994,9269115904,
Congo,COG,1995,9864780800,
Congo,COG,1996,10738714624,
Congo,COG,1997,10724889600,
Congo,COG,1998,11368402944,
Congo,COG,1999,11329485824,
Congo,COG,2000,12472091648,
Congo,COG,2001,13249297408,
Congo,COG,2002,14180940800,
Congo,COG,2003,14627809280,
Congo,COG,2004,15504126976,
Congo,COG,2005,17078566912,
Congo,COG,2006,18567819264,
Congo,COG,2007,18699022336,
Congo,COG,2008,20269996032,
Congo,COG,2009,22298685440,
Congo,COG,2010,24809039872,
Congo,COG,2011,26249132032,
Congo,COG,2012,27252115456,
Congo,COG,2013,28145424384,
Congo,COG,2014,30068551680,
Congo,COG,2015,30428346368,
Congo,COG,2016,29575751680,
Congo,COG,2017,29051668480,
Congo,COG,2018,29513590784,
Costa Rica,CRI,1920,1087379968,
Costa Rica,CRI,1921,1064249984,
Costa Rica,CRI,1922,1158850048,
Costa Rica,CRI,1923,1070960000,
Costa Rica,CRI,1924,1225799936,
Costa Rica,CRI,1925,1220839936,
Costa Rica,CRI,1926,1349840000,
Costa Rica,CRI,1927,1225760000,
Costa Rica,CRI,1928,1289280000,
Costa Rica,CRI,1929,1235779968,
Costa Rica,CRI,1930,1296000000,
Costa Rica,CRI,1931,1280610048,
Costa Rica,CRI,1932,1177799936,
Costa Rica,CRI,1933,1402380032,
Costa Rica,CRI,1934,1237139968,
Costa Rica,CRI,1935,1338700032,
Costa Rica,CRI,1936,1428000000,
Costa Rica,CRI,1937,1665760000,
Costa Rica,CRI,1938,1764099968,
Costa Rica,CRI,1939,1815360000,
Costa Rica,CRI,1940,1742200064,
Costa Rica,CRI,1941,1951110016,
Costa Rica,CRI,1942,1749149952,
Costa Rica,CRI,1943,1745040000,
Costa Rica,CRI,1944,1581680000,
Costa Rica,CRI,1945,1801100032,
Costa Rica,CRI,1946,1990840064,
Costa Rica,CRI,1947,2368849920,
Costa Rica,CRI,1948,2504250112,
Costa Rica,CRI,1949,2605680128,
Costa Rica,CRI,1950,2712786688,
Costa Rica,CRI,1951,2784494848,
Costa Rica,CRI,1952,3121688320,
Costa Rica,CRI,1953,3596807680,
Costa Rica,CRI,1954,3626324992,
Costa Rica,CRI,1955,4045617152,
Costa Rica,CRI,1956,3930826752,
Costa Rica,CRI,1957,4265670400,
Costa Rica,CRI,1958,4793101824,
Costa Rica,CRI,1959,4969812992,
Costa Rica,CRI,1960,5401439232,
Costa Rica,CRI,1961,5627187712,
Costa Rica,CRI,1962,5971284992,
Costa Rica,CRI,1963,6483680768,
Costa Rica,CRI,1964,6797668352,
Costa Rica,CRI,1965,7412735488,
Costa Rica,CRI,1966,7989129216,
Costa Rica,CRI,1967,8480571392,
Costa Rica,CRI,1968,9132865536,
Costa Rica,CRI,1969,9739628544,
Costa Rica,CRI,1970,10385370112,
Costa Rica,CRI,1971,11069157376,
Costa Rica,CRI,1972,12043600896,
Costa Rica,CRI,1973,12983464960,
Costa Rica,CRI,1974,13680072704,
Costa Rica,CRI,1975,13955001344,
Costa Rica,CRI,1976,14712736768,
Costa Rica,CRI,1977,16028489728,
Costa Rica,CRI,1978,17019344896,
Costa Rica,CRI,1979,17863038976,
Costa Rica,CRI,1980,17997543424,
Costa Rica,CRI,1981,17587703808,
Costa Rica,CRI,1982,16366901248,
Costa Rica,CRI,1983,16819422208,
Costa Rica,CRI,1984,18139500544,
Costa Rica,CRI,1985,18289864704,
Costa Rica,CRI,1986,19298686976,
Costa Rica,CRI,1987,20217436160,
Costa Rica,CRI,1988,20903190528,
Costa Rica,CRI,1989,22103439360,
Costa Rica,CRI,1990,22906634240,
Costa Rica,CRI,1991,23389726720,
Costa Rica,CRI,1992,25502582784,
Costa Rica,CRI,1993,27271077888,
Costa Rica,CRI,1994,28453398528,
Costa Rica,CRI,1995,29581651968,
Costa Rica,CRI,1996,29906411520,
Costa Rica,CRI,1997,31522734080,
Costa Rica,CRI,1998,33667012608,
Costa Rica,CRI,1999,34945409024,
Costa Rica,CRI,2000,36231462912,
Costa Rica,CRI,2001,37440827392,
Costa Rica,CRI,2002,38616899584,
Costa Rica,CRI,2003,40200847360,
Costa Rica,CRI,2004,41880821760,
Costa Rica,CRI,2005,43440771072,
Costa Rica,CRI,2006,46517063680,
Costa Rica,CRI,2007,50239516672,
Costa Rica,CRI,2008,52501716992,
Costa Rica,CRI,2009,51914768384,
Costa Rica,CRI,2010,54407368704,
Costa Rica,CRI,2011,56666828800,
Costa Rica,CRI,2012,59384729600,
Costa Rica,CRI,2013,60731088896,
Costa Rica,CRI,2014,62954872832,
Costa Rica,CRI,2015,65928048640,
Costa Rica,CRI,2016,68781793280,
Costa Rica,CRI,2017,71436771328,
Costa Rica,CRI,2018,73336987648,
Cote d'Ivoire,CIV,1950,4745218048,
Cote d'Ivoire,CIV,1951,4919865856,
Cote d'Ivoire,CIV,1952,5102610432,
Cote d'Ivoire,CIV,1953,5287693824,
Cote d'Ivoire,CIV,1954,5481269248,
Cote d'Ivoire,CIV,1955,5683028992,
Cote d'Ivoire,CIV,1956,5894115328,
Cote d'Ivoire,CIV,1957,6111600128,
Cote d'Ivoire,CIV,1958,6339347456,
Cote d'Ivoire,CIV,1959,6572869120,
Cote d'Ivoire,CIV,1960,7159306240,
Cote d'Ivoire,CIV,1961,7832816128,
Cote d'Ivoire,CIV,1962,8177584640,
Cote d'Ivoire,CIV,1963,9515745280,
Cote d'Ivoire,CIV,1964,11224263680,
Cote d'Ivoire,CIV,1965,10978052096,
Cote d'Ivoire,CIV,1966,11842560000,
Cote d'Ivoire,CIV,1967,12018790400,
Cote d'Ivoire,CIV,1968,13895568384,
Cote d'Ivoire,CIV,1969,14503653376,
Cote d'Ivoire,CIV,1970,16078717952,
Cote d'Ivoire,CIV,1971,16881039360,
Cote d'Ivoire,CIV,1972,17817495552,
Cote d'Ivoire,CIV,1973,19227564032,
Cote d'Ivoire,CIV,1974,19781459968,
Cote d'Ivoire,CIV,1975,19770904576,
Cote d'Ivoire,CIV,1976,22128316416,
Cote d'Ivoire,CIV,1977,23179390976,
Cote d'Ivoire,CIV,1978,25469898752,
Cote d'Ivoire,CIV,1979,25962590208,
Cote d'Ivoire,CIV,1980,27953881088,
Cote d'Ivoire,CIV,1981,28926660608,
Cote d'Ivoire,CIV,1982,28992516096,
Cote d'Ivoire,CIV,1983,27868327936,
Cote d'Ivoire,CIV,1984,26931154944,
Cote d'Ivoire,CIV,1985,28257155072,
Cote d'Ivoire,CIV,1986,29115383808,
Cote d'Ivoire,CIV,1987,28640501760,
Cote d'Ivoire,CIV,1988,28134703104,
Cote d'Ivoire,CIV,1989,27953506304,
Cote d'Ivoire,CIV,1990,26018496512,
Cote d'Ivoire,CIV,1991,26972065792,
Cote d'Ivoire,CIV,1992,27466940416,
Cote d'Ivoire,CIV,1993,28127549440,
Cote d'Ivoire,CIV,1994,29026816000,
Cote d'Ivoire,CIV,1995,31414493184,
Cote d'Ivoire,CIV,1996,34617700352,
Cote d'Ivoire,CIV,1997,37316419584,
Cote d'Ivoire,CIV,1998,39915278336,
Cote d'Ivoire,CIV,1999,41352077312,
Cote d'Ivoire,CIV,2000,41297571840,
Cote d'Ivoire,CIV,2001,42194145280,
Cote d'Ivoire,CIV,2002,42379194368,
Cote d'Ivoire,CIV,2003,42761699328,
Cote d'Ivoire,CIV,2004,44320833536,
Cote d'Ivoire,CIV,2005,46182465536,
Cote d'Ivoire,CIV,2006,48080166912,
Cote d'Ivoire,CIV,2007,50213699584,
Cote d'Ivoire,CIV,2008,52843520000,
Cote d'Ivoire,CIV,2009,55909339136,
Cote d'Ivoire,CIV,2010,58372517888,
Cote d'Ivoire,CIV,2011,57054912512,
Cote d'Ivoire,CIV,2012,62949928960,
Cote d'Ivoire,CIV,2013,69149548544,
Cote d'Ivoire,CIV,2014,75601084416,
Cote d'Ivoire,CIV,2015,82779693056,
Cote d'Ivoire,CIV,2016,89471442944,
Cote d'Ivoire,CIV,2017,96056541184,
Cote d'Ivoire,CIV,2018,102581665792,
Croatia,HRV,1952,10629542912,
Croatia,HRV,1953,11531914240,
Croatia,HRV,1954,12547183616,
Croatia,HRV,1955,14829266944,
Croatia,HRV,1956,14161347584,
Croatia,HRV,1957,16775190528,
Croatia,HRV,1958,17157264384,
Croatia,HRV,1959,18655727616,
Croatia,HRV,1960,20451145728,
Croatia,HRV,1961,21915613184,
Croatia,HRV,1962,22457751552,
Croatia,HRV,1963,24832847872,
Croatia,HRV,1964,27112427520,
Croatia,HRV,1965,27862663168,
Croatia,HRV,1966,29855481856,
Croatia,HRV,1967,30815170560,
Croatia,HRV,1968,32123985920,
Croatia,HRV,1969,34482323456,
Croatia,HRV,1970,36801359872,
Croatia,HRV,1971,39688192000,
Croatia,HRV,1972,40693960704,
Croatia,HRV,1973,42215366656,
Croatia,HRV,1974,45795434496,
Croatia,HRV,1975,47030513664,
Croatia,HRV,1976,49159700480,
Croatia,HRV,1977,53486764032,
Croatia,HRV,1978,57692696576,
Croatia,HRV,1979,61292445696,
Croatia,HRV,1980,62207918080,
Croatia,HRV,1981,62270738432,
Croatia,HRV,1982,62329995264,
Croatia,HRV,1983,61328654336,
Croatia,HRV,1984,62647910400,
Croatia,HRV,1985,62708912128,
Croatia,HRV,1986,64464777216,
Croatia,HRV,1987,64403660800,
Croatia,HRV,1988,63841656832,
Croatia,HRV,1989,62834999296,
Croatia,HRV,1990,58374078464,
Croatia,HRV,1991,45560401920,
Croatia,HRV,1992,40296484864,
Croatia,HRV,1993,37941878784,
Croatia,HRV,1994,41058422784,
Croatia,HRV,1995,44384567296,
Croatia,HRV,1996,47434641408,
Croatia,HRV,1997,51344322560,
Croatia,HRV,1998,53359112192,
Croatia,HRV,1999,53571235840,
Croatia,HRV,2000,54951510016,
Croatia,HRV,2001,56076091392,
Croatia,HRV,2002,59660337152,
Croatia,HRV,2003,63955259392,
Croatia,HRV,2004,67606573056,
Croatia,HRV,2005,71536394240,
Croatia,HRV,2006,76142043136,
Croatia,HRV,2007,81332862976,
Croatia,HRV,2008,84280721408,
Croatia,HRV,2009,79251070976,
Croatia,HRV,2010,79107170304,
Croatia,HRV,2011,80079052800,
Croatia,HRV,2012,78321270784,
Croatia,HRV,2013,77479518208,
Croatia,HRV,2014,77088243712,
Croatia,HRV,2015,78221434880,
Croatia,HRV,2016,80230187008,
Croatia,HRV,2017,82748776448,
Croatia,HRV,2018,84978688000,
Cuba,CUB,1850,1053168000,
Cuba,CUB,1902,2982000128,
Cuba,CUB,1903,3229445888,
Cuba,CUB,1904,3399110912,
