Entity,Code,Year,"GDP per capita, PPP (constant 2017 international $)"
High income,,2014,46507.42578125
High income,,2015,47400.47265625
High income,,2016,48002.35546875
High income,,2017,48896.61328125
High income,,2018,49817.109375
High income,,2019,50491.82421875
High income,,2020,47952.4921875
Honduras,HND,1990,3990.029052734375
Honduras,HND,1991,3749.173095703125
Honduras,HND,1992,3866.11572265625
Honduras,HND,1993,4002.960693359375
Honduras,HND,1994,3899.714111328125
Honduras,HND,1995,4024.9921875
Honduras,HND,1996,3984.56884765625
Honduras,HND,1997,4049.974609375
Honduras,HND,1998,4077.55029296875
Honduras,HND,1999,3935.731201171875
Honduras,HND,2000,4108.77490234375
Honduras,HND,2001,4109.76953125
Honduras,HND,2002,4154.92529296875
Honduras,HND,2003,4235.623046875
Honduras,HND,2004,4390.47314453125
Honduras,HND,2005,4546.24072265625
Honduras,HND,2006,4733.5478515625
Honduras,HND,2007,4914.32373046875
Honduras,HND,2008,5011.607421875
Honduras,HND,2009,4787.86376953125
Honduras,HND,2010,4866.97412109375
Honduras,HND,2011,4956.40283203125
Honduras,HND,2012,5065.45703125
Honduras,HND,2013,5113.458984375
Honduras,HND,2014,5177.4150390625
Honduras,HND,2015,5283.4169921875
Honduras,HND,2016,5395.61474609375
Honduras,HND,2017,5561.99462890625
Honduras,HND,2018,5680.36279296875
Honduras,HND,2019,5736.181640625
Honduras,HND,2020,5138.38525390625
Hong Kong,HKG,1990,28798.458984375
Hong Kong,HKG,1991,30189.158203125
Hong Kong,HKG,1992,31803.287109375
Hong Kong,HKG,1993,33200.20703125
Hong Kong,HKG,1994,34420.24609375
Hong Kong,HKG,1995,34546.4140625
Hong Kong,HKG,1996,34453.8359375
Hong Kong,HKG,1997,35910.65625
Hong Kong,HKG,1998,33517.19140625
Hong Kong,HKG,1999,34030.76953125
Hong Kong,HKG,2000,36317.12109375
Hong Kong,HKG,2001,36252.66015625
Hong Kong,HKG,2002,36690.3984375
Hong Kong,HKG,2003,37886.46484375
Hong Kong,HKG,2004,40862.671875
Hong Kong,HKG,2005,43690.390625
Hong Kong,HKG,2006,46463.58203125
Hong Kong,HKG,2007,49043.94921875
Hong Kong,HKG,2008,49788.8125
Hong Kong,HKG,2009,48459.96484375
Hong Kong,HKG,2010,51360.96875
Hong Kong,HKG,2011,53472.9921875
Hong Kong,HKG,2012,53785.15234375
Hong Kong,HKG,2013,55230.859375
Hong Kong,HKG,2014,56359.30078125
Hong Kong,HKG,2015,57215.94921875
Hong Kong,HKG,2016,58096.30078125
Hong Kong,HKG,2017,59849.25
Hong Kong,HKG,2018,61062.94921875
Hong Kong,HKG,2019,59586.203125
Hong Kong,HKG,2020,56153.97265625
Hungary,HUN,1991,16432.10546875
Hungary,HUN,1992,15934.8310546875
Hungary,HUN,1993,15861.1064453125
Hungary,HUN,1994,16350.923828125
Hungary,HUN,1995,16617.59375
Hungary,HUN,1996,16659.880859375
Hungary,HUN,1997,17218.173828125
Hungary,HUN,1998,17931.357421875
Hungary,HUN,1999,18534.4609375
Hungary,HUN,2000,19415.0234375
Hungary,HUN,2001,20252.41015625
Hungary,HUN,2002,21273.125
Hungary,HUN,2003,22205.54296875
Hungary,HUN,2004,23367.607421875
Hungary,HUN,2005,24419.828125
Hungary,HUN,2006,25423.42578125
Hungary,HUN,2007,25533.3671875
Hungary,HUN,2008,25835.548828125
Hungary,HUN,2009,24168.984375
Hungary,HUN,2010,24486.041015625
Hungary,HUN,2011,25012.294921875
Hungary,HUN,2012,24825.580078125
Hungary,HUN,2013,25343.712890625
Hungary,HUN,2014,26485.412109375
Hungary,HUN,2015,27531.64453125
Hungary,HUN,2016,28218.279296875
Hungary,HUN,2017,29501.12109375
Hungary,HUN,2018,31121.666015625
Hungary,HUN,2019,32553.6953125
Hungary,HUN,2020,31098.396484375
Iceland,ISL,1995,33666.2109375
Iceland,ISL,1996,35014.23046875
Iceland,ISL,1997,36732.9375
Iceland,ISL,1998,39017.4375
Iceland,ISL,1999,40103.8671875
Iceland,ISL,2000,41530.515625
Iceland,ISL,2001,42626.921875
Iceland,ISL,2002,42484.515625
Iceland,ISL,2003,43095.35546875
Iceland,ISL,2004,46051.7421875
Iceland,ISL,2005,48104.65234375
Iceland,ISL,2006,49956.84765625
Iceland,ISL,2007,52827.01171875
Iceland,ISL,2008,52999.4375
Iceland,ISL,2009,48770.94921875
Iceland,ISL,2010,47457.62109375
Iceland,ISL,2011,48186.16796875
Iceland,ISL,2012,48440.25390625
Iceland,ISL,2013,50168.6875
Iceland,ISL,2014,50450.7421875
Iceland,ISL,2015,52142.93359375
Iceland,ISL,2016,54665.765625
Iceland,ISL,2017,55638.4921875
Iceland,ISL,2018,56818.1953125
Iceland,ISL,2019,56935.7734375
Iceland,ISL,2020,52375.6796875
India,IND,1990,1813.1358642578125
India,IND,1991,1795.3023681640625
India,IND,1992,1856.1705322265625
India,IND,1993,1906.412109375
India,IND,1994,1994.2269287109375
India,IND,1995,2104.50537109375
India,IND,1996,2220.893310546875
India,IND,1997,2268.04296875
India,IND,1998,2364.40869140625
India,IND,1999,2527.50830078125
India,IND,2000,2578.591552734375
India,IND,2001,2656.6552734375
India,IND,2002,2711.511962890625
India,IND,2003,2876.743408203125
India,IND,2004,3054.9189453125
India,IND,2005,3245.2998046875
India,IND,2006,3453.105712890625
India,IND,2007,3661.95556640625
India,IND,2008,3720.092529296875
India,IND,2009,3956.359130859375
India,IND,2010,4234.9794921875
India,IND,2011,4399.88818359375
India,IND,2012,4583.17333984375
India,IND,2013,4818.5224609375
India,IND,2014,5116.62890625
India,IND,2015,5464.39404296875
India,IND,2016,5851.39501953125
India,IND,2017,6182.921875
India,IND,2018,6518.84521484375
India,IND,2019,6713.93212890625
India,IND,2020,6165.74658203125
Indonesia,IDN,1990,4532.54052734375
Indonesia,IDN,1991,4762.38818359375
Indonesia,IDN,1992,4986.78369140625
Indonesia,IDN,1993,5224.166015625
Indonesia,IDN,1994,5529.232421875
Indonesia,IDN,1995,5892.07177734375
Indonesia,IDN,1996,6258.4365234375
Indonesia,IDN,1997,6458.07275390625
Indonesia,IDN,1998,5531.30322265625
Indonesia,IDN,1999,5497.81494140625
Indonesia,IDN,2000,5689.26025390625
Indonesia,IDN,2001,5816.42529296875
Indonesia,IDN,2002,5996.18994140625
Indonesia,IDN,2003,6198.6533203125
Indonesia,IDN,2004,6423.720703125
Indonesia,IDN,2005,6699.27197265625
Indonesia,IDN,2006,6974.44580078125
Indonesia,IDN,2007,7319.4345703125
Indonesia,IDN,2008,7657.5947265625
Indonesia,IDN,2009,7906.26171875
Indonesia,IDN,2010,8286.732421875
Indonesia,IDN,2011,8680.212890625
Indonesia,IDN,2012,9080.06640625
Indonesia,IDN,2013,9457.0185546875
Indonesia,IDN,2014,9801.166015625
Indonesia,IDN,2015,10149.603515625
Indonesia,IDN,2016,10531.111328125
Indonesia,IDN,2017,10935.6318359375
Indonesia,IDN,2018,11371.7255859375
Indonesia,IDN,2019,11811.9755859375
Indonesia,IDN,2020,11444.9609375
Iran,IRN,1990,8630.8349609375
Iran,IRN,1991,9479.9912109375
Iran,IRN,1992,9568.63671875
Iran,IRN,1993,9514.3369140625
Iran,IRN,1994,9239.9814453125
Iran,IRN,1995,9319.96875
Iran,IRN,1996,9670.2041015625
Iran,IRN,1997,9588.880859375
Iran,IRN,1998,9669.400390625
Iran,IRN,1999,9634.8994140625
Iran,IRN,2000,10066.802734375
Iran,IRN,2001,10026.58203125
Iran,IRN,2002,10623.6279296875
Iran,IRN,2003,11407.0615234375
Iran,IRN,2004,11764.0966796875
Iran,IRN,2005,11998.21484375
Iran,IRN,2006,12456.6103515625
Iran,IRN,2007,13324.908203125
Iran,IRN,2008,13213.095703125
Iran,IRN,2009,13199.0185546875
Iran,IRN,2010,13805.7041015625
Iran,IRN,2011,14005.3134765625
Iran,IRN,2012,12807.39453125
Iran,IRN,2013,12625.087890625
Iran,IRN,2014,13038.5546875
Iran,IRN,2015,12698.109375
Iran,IRN,2016,14205.2119140625
Iran,IRN,2017,14535.8740234375
Iran,IRN,2018,13471.8603515625
Iran,IRN,2019,12389.2236328125
Iran,IRN,2020,12644.4453125
Iraq,IRQ,1990,7551.79736328125
Iraq,IRQ,1991,2643.705322265625
Iraq,IRQ,1992,3407.577392578125
Iraq,IRQ,1993,4310.35400390625
Iraq,IRQ,1994,4342.64306640625
Iraq,IRQ,1995,4300.453125
Iraq,IRQ,1996,4628.81298828125
Iraq,IRQ,1997,5440.03466796875
Iraq,IRQ,1998,7112.4287109375
Iraq,IRQ,1999,8110.72021484375
Iraq,IRQ,2000,9202.4873046875
Iraq,IRQ,2001,9089.7060546875
Iraq,IRQ,2002,8102.2587890625
Iraq,IRQ,2003,4989.5146484375
Iraq,IRQ,2004,7458.34033203125
Iraq,IRQ,2005,7411.65966796875
Iraq,IRQ,2006,7680.13623046875
Iraq,IRQ,2007,7695.11474609375
Iraq,IRQ,2008,8189.0615234375
Iraq,IRQ,2009,8294.154296875
Iraq,IRQ,2010,8597.064453125
Iraq,IRQ,2011,8949.9365234375
Iraq,IRQ,2012,9824.80859375
Iraq,IRQ,2013,10170.2197265625
Iraq,IRQ,2014,9818.65234375
Iraq,IRQ,2015,9946.9765625
Iraq,IRQ,2016,10997.38671875
Iraq,IRQ,2017,10526.37109375
Iraq,IRQ,2018,10556.0244140625
Iraq,IRQ,2019,10935.5791015625
Iraq,IRQ,2020,9012.3818359375
Ireland,IRL,1990,26437.216796875
Ireland,IRL,1991,26792.876953125
Ireland,IRL,1992,27500.37109375
Ireland,IRL,1993,28100.04296875
Ireland,IRL,1994,29600.51953125
Ireland,IRL,1995,32286.404296875
Ireland,IRL,1996,34393.7265625
Ireland,IRL,1997,37801.16796875
Ireland,IRL,1998,40684.89453125
Ireland,IRL,1999,44461.92578125
Ireland,IRL,2000,47996.98046875
Ireland,IRL,2001,49744.625
Ireland,IRL,2002,51797.42578125
Ireland,IRL,2003,52494.203125
Ireland,IRL,2004,55040.8203125
Ireland,IRL,2005,56943.828125
Ireland,IRL,2006,58189.77734375
Ireland,IRL,2007,59530.88671875
Ireland,IRL,2008,55712.5
Ireland,IRL,2009,52336.62890625
Ireland,IRL,2010,52965.7890625
Ireland,IRL,2011,53298.8125
Ireland,IRL,2012,53045.65234375
Ireland,IRL,2013,53435.640625
Ireland,IRL,2014,57668.75390625
Ireland,IRL,2015,71508.734375
Ireland,IRL,2016,72150.0390625
Ireland,IRL,2017,77749.203125
Ireland,IRL,2018,83726.359375
Ireland,IRL,2019,86650.0078125
Ireland,IRL,2020,90789.21875
Israel,ISR,1995,26233.12890625
Israel,ISR,1996,27096.080078125
Israel,ISR,1997,27464.7578125
Israel,ISR,1998,27970.64453125
Israel,ISR,1999,28240.986328125
Israel,ISR,2000,29950.318359375
Israel,ISR,2001,29282.525390625
Israel,ISR,2002,28642.4453125
Israel,ISR,2003,28453.25390625
Israel,ISR,2004,29328.705078125
Israel,ISR,2005,30014.61328125
Israel,ISR,2006,31192.181640625
Israel,ISR,2007,32512.8671875
Israel,ISR,2008,33045.12109375
Israel,ISR,2009,32633.41796875
Israel,ISR,2010,33864.23046875
Israel,ISR,2011,35086.7265625
Israel,ISR,2012,35417.29296875
Israel,ISR,2013,36423.19140625
Israel,ISR,2014,37204.50390625
Israel,ISR,2015,37306.1328125
Israel,ISR,2016,38214.484375
Israel,ISR,2017,39121.296875
Israel,ISR,2018,39903.421875
Israel,ISR,2019,40626.21484375
Israel,ISR,2020,39056.41796875
Italy,ITA,1990,36585.6796875
Italy,ITA,1991,37122.8203125
Italy,ITA,1992,37407.109375
Italy,ITA,1993,37065.43359375
Italy,ITA,1994,37855.0078125
Italy,ITA,1995,38947.203125
Italy,ITA,1996,39429.49609375
Italy,ITA,1997,40129.90234375
Italy,ITA,1998,40844.74609375
Italy,ITA,1999,41501.7890625
Italy,ITA,2000,43053.93359375
Italy,ITA,2001,43869.4296875
Italy,ITA,2002,43915.38671875
Italy,ITA,2003,43781.21875
Italy,ITA,2004,44118.03515625
Italy,ITA,2005,44260.828125
Italy,ITA,2006,44918.171875
Italy,ITA,2007,45356.53515625
Italy,ITA,2008,44623.6015625
Italy,ITA,2009,42074.921875
Italy,ITA,2010,42664.35546875
Italy,ITA,2011,42892.3046875
Italy,ITA,2012,41501.7109375
Italy,ITA,2013,40268.11328125
Italy,ITA,2014,39898.52734375
Italy,ITA,2015,40247.828125
Italy,ITA,2016,40837.73828125
Italy,ITA,2017,41581.12109375
Italy,ITA,2018,42045.921875
Italy,ITA,2019,42708.03515625
Italy,ITA,2020,39073.4140625
Jamaica,JAM,1990,8592.38671875
Jamaica,JAM,1991,8936.3623046875
Jamaica,JAM,1992,9030.7138671875
Jamaica,JAM,1993,9787.54296875
Jamaica,JAM,1994,9826.2109375
Jamaica,JAM,1995,9959.2265625
Jamaica,JAM,1996,9850.98828125
Jamaica,JAM,1997,9643.3515625
Jamaica,JAM,1998,9328.115234375
Jamaica,JAM,1999,9340.6201171875
Jamaica,JAM,2000,9344.5341796875
Jamaica,JAM,2001,9399.37109375
Jamaica,JAM,2002,9522.5322265625
Jamaica,JAM,2003,9811.1953125
Jamaica,JAM,2004,9884.2353515625
Jamaica,JAM,2005,9918.0478515625
Jamaica,JAM,2006,10152.177734375
Jamaica,JAM,2007,10246.162109375
Jamaica,JAM,2008,10113.1591796875
Jamaica,JAM,2009,9625.375
Jamaica,JAM,2010,9435.7607421875
Jamaica,JAM,2011,9546.494140625
Jamaica,JAM,2012,9433.845703125
Jamaica,JAM,2013,9427.6787109375
Jamaica,JAM,2014,9438.4765625
Jamaica,JAM,2015,9473.1064453125
Jamaica,JAM,2016,9553.0966796875
Jamaica,JAM,2017,9600.1044921875
Jamaica,JAM,2018,9734.8623046875
Jamaica,JAM,2019,9777.005859375
Jamaica,JAM,2020,8761.01953125
Japan,JPN,1990,32945.98046875
Japan,JPN,1991,33938.33203125
Japan,JPN,1992,34099.34375
Japan,JPN,1993,33812.9453125
Japan,JPN,1994,34053.5234375
Japan,JPN,1995,34867.58203125
Japan,JPN,1996,35878.7890625
Japan,JPN,1997,36144.6171875
Japan,JPN,1998,35588.625
Japan,JPN,1999,35405.08203125
Japan,JPN,2000,36323.09375
Japan,JPN,2001,36375.5859375
Japan,JPN,2002,36306.33203125
Japan,JPN,2003,36784.8828125
Japan,JPN,2004,37576.390625
Japan,JPN,2005,38250.63671875
Japan,JPN,2006,38751.00390625
Japan,JPN,2007,39280.89453125
Japan,JPN,2008,38781.19921875
Japan,JPN,2009,36577.86328125
Japan,JPN,2010,38069.95703125
Japan,JPN,2011,38149.6171875
Japan,JPN,2012,38735.89453125
Japan,JPN,2013,39569.63671875
Japan,JPN,2014,39739.54296875
Japan,JPN,2015,40402.58203125
Japan,JPN,2016,40754.1015625
Japan,JPN,2017,41505.08203125
Japan,JPN,2018,41821.70703125
Japan,JPN,2019,42022.48828125
Japan,JPN,2020,40232.2109375
Jordan,JOR,1990,7924.177734375
Jordan,JOR,1991,7634.96923828125
Jordan,JOR,1992,8253.8955078125
Jordan,JOR,1993,8164.6796875
Jordan,JOR,1994,8164.83056640625
Jordan,JOR,1995,8333.8544921875
Jordan,JOR,1996,8248.91796875
Jordan,JOR,1997,8318.4970703125
Jordan,JOR,1998,8403.646484375
Jordan,JOR,1999,8536.919921875
Jordan,JOR,2000,8741.7275390625
Jordan,JOR,2001,9035.14453125
Jordan,JOR,2002,9377.6455078125
Jordan,JOR,2003,9558.4580078125
Jordan,JOR,2004,10105.4609375
Jordan,JOR,2005,10577.291015625
Jordan,JOR,2006,11002.22265625
Jordan,JOR,2007,11399.9658203125
Jordan,JOR,2008,11662.896484375
Jordan,JOR,2009,11650.3642578125
Jordan,JOR,2010,11315.5029296875
Jordan,JOR,2011,11016.3955078125
Jordan,JOR,2012,10688.2890625
Jordan,JOR,2013,10414.9208984375
Jordan,JOR,2014,10284.669921875
Jordan,JOR,2015,10145.8369140625
Jordan,JOR,2016,10036.5439453125
Jordan,JOR,2017,10003.5751953125
Jordan,JOR,2018,10013.3974609375
Jordan,JOR,2019,10071.3798828125
Jordan,JOR,2020,9816.5546875
Kazakhstan,KAZ,1990,13475.6396484375
Kazakhstan,KAZ,1991,11917.7138671875
Kazakhstan,KAZ,1992,11294.736328125
Kazakhstan,KAZ,1993,10292.1982421875
Kazakhstan,KAZ,1994,9126.255859375
Kazakhstan,KAZ,1995,8552.4521484375
Kazakhstan,KAZ,1996,8726.5380859375
Kazakhstan,KAZ,1997,9016.0029296875
Kazakhstan,KAZ,1998,8998.9013671875
Kazakhstan,KAZ,1999,9330.564453125
Kazakhstan,KAZ,2000,10275.76171875
Kazakhstan,KAZ,2001,11682.841796875
Kazakhstan,KAZ,2002,12827.2314453125
Kazakhstan,KAZ,2003,13973.078125
Kazakhstan,KAZ,2004,15208.4404296875
Kazakhstan,KAZ,2005,16536.015625
Kazakhstan,KAZ,2006,18112.779296875
Kazakhstan,KAZ,2007,19500.478515625
Kazakhstan,KAZ,2008,19770.216796875
Kazakhstan,KAZ,2009,19614.734375
Kazakhstan,KAZ,2010,20751.2578125
Kazakhstan,KAZ,2011,21970.083984375
Kazakhstan,KAZ,2012,22702.578125
Kazakhstan,KAZ,2013,23720.81640625
Kazakhstan,KAZ,2014,24355.755859375
Kazakhstan,KAZ,2015,24290.41796875
Kazakhstan,KAZ,2016,24210.86328125
Kazakhstan,KAZ,2017,24862.966796875
Kazakhstan,KAZ,2018,25544.345703125
Kazakhstan,KAZ,2019,26351.8046875
Kazakhstan,KAZ,2020,25363.166015625
Kenya,KEN,1990,3569.496826171875
Kenya,KEN,1991,3503.134033203125
Kenya,KEN,1992,3364.75537109375
Kenya,KEN,1993,3271.974853515625
Kenya,KEN,1994,3256.655517578125
Kenya,KEN,1995,3300.014892578125
Kenya,KEN,1996,3338.146240234375
Kenya,KEN,1997,3259.794677734375
Kenya,KEN,1998,3274.127685546875
Kenya,KEN,1999,3258.242431640625
Kenya,KEN,2000,3188.999755859375
Kenya,KEN,2001,3220.4755859375
Kenya,KEN,2002,3151.437744140625
Kenya,KEN,2003,3157.137939453125
Kenya,KEN,2004,3229.2216796875
Kenya,KEN,2005,3327.55126953125
Kenya,KEN,2006,3446.551025390625
Kenya,KEN,2007,3582.10693359375
Kenya,KEN,2008,3492.433349609375
Kenya,KEN,2009,3510.02978515625
Kenya,KEN,2010,3691.012939453125
Kenya,KEN,2011,3776.91064453125
Kenya,KEN,2012,3845.686767578125
Kenya,KEN,2013,3888.569091796875
Kenya,KEN,2014,3980.58544921875
Kenya,KEN,2015,4075.501953125
Kenya,KEN,2016,4145.640625
Kenya,KEN,2017,4203.5849609375
Kenya,KEN,2018,4339.00048828125
Kenya,KEN,2019,4452.77294921875
Kenya,KEN,2020,4339.85693359375
Kiribati,KIR,1990,2134.12939453125
Kiribati,KIR,1991,2096.5390625
Kiribati,KIR,1992,2084.521484375
Kiribati,KIR,1993,2076.430908203125
Kiribati,KIR,1994,2085.86572265625
Kiribati,KIR,1995,2057.73779296875
Kiribati,KIR,1996,2061.107666015625
Kiribati,KIR,1997,2061.90625
Kiribati,KIR,1998,2160.20654296875
Kiribati,KIR,1999,2090.800537109375
Kiribati,KIR,2000,2183.68115234375
Kiribati,KIR,2001,2115.50146484375
Kiribati,KIR,2002,2158.80859375
Kiribati,KIR,2003,2164.146728515625
Kiribati,KIR,2004,2089.882080078125
Kiribati,KIR,2005,2150.10107421875
Kiribati,KIR,2006,2102.98095703125
Kiribati,KIR,2007,2097.09423828125
Kiribati,KIR,2008,2006.8936767578125
Kiribati,KIR,2009,1979.5496826171875
Kiribati,KIR,2010,1923.1138916015625
Kiribati,KIR,2011,1920.103271484375
Kiribati,KIR,2012,1979.9100341796875
Kiribati,KIR,2013,2034.136962890625
Kiribati,KIR,2014,1992.2449951171875
Kiribati,KIR,2015,2168.999267578125
Kiribati,KIR,2016,2247.97119140625
Kiribati,KIR,2017,2235.707275390625
Kiribati,KIR,2018,2286.298828125
Kiribati,KIR,2019,2340.389892578125
Kiribati,KIR,2020,2259.497802734375
Kosovo,OWID_KOS,2008,7032.4521484375
Kosovo,OWID_KOS,2009,7327.43896484375
Kosovo,OWID_KOS,2010,7627.8916015625
Kosovo,OWID_KOS,2011,8040.59375
Kosovo,OWID_KOS,2012,8105.375
Kosovo,OWID_KOS,2013,8486.5654296875
Kosovo,OWID_KOS,2014,8796.6298828125
Kosovo,OWID_KOS,2015,9445.10546875
Kosovo,OWID_KOS,2016,10031.0439453125
Kosovo,OWID_KOS,2017,10436.1689453125
Kosovo,OWID_KOS,2018,10755.16796875
Kosovo,OWID_KOS,2019,11318.4619140625
Kosovo,OWID_KOS,2020,10706.513671875
Kuwait,KWT,1995,63724.70703125
Kuwait,KWT,1996,63284.6953125
Kuwait,KWT,1997,61687.58984375
Kuwait,KWT,1998,59725.796875
Kuwait,KWT,1999,55034.9921875
Kuwait,KWT,2000,54984.953125
Kuwait,KWT,2001,53578.8203125
Kuwait,KWT,2002,54322.97265625
Kuwait,KWT,2003,63008.62890625
Kuwait,KWT,2004,68233.8671875
Kuwait,KWT,2005,73155.7109375
Kuwait,KWT,2006,75224.796875
Kuwait,KWT,2007,75580.9375
Kuwait,KWT,2008,73022.96875
Kuwait,KWT,2009,63886.25
Kuwait,KWT,2010,58810.40625
Kuwait,KWT,2011,60887.68359375
Kuwait,KWT,2012,61416.9765625
Kuwait,KWT,2013,58995.37109375
Kuwait,KWT,2014,56647.4375
Kuwait,KWT,2015,54834.390625
Kuwait,KWT,2016,54708.98046875
Kuwait,KWT,2017,50855.5546875
Kuwait,KWT,2018,50478.5859375
Kuwait,KWT,2019,49853.73828125
Kuwait,KWT,2020,44847.0546875
Kyrgyzstan,KGZ,1990,5158.3173828125
Kyrgyzstan,KGZ,1991,4671.52294921875
Kyrgyzstan,KGZ,1992,3978.909912109375
Kyrgyzstan,KGZ,1993,3362.8291015625
Kyrgyzstan,KGZ,1994,2688.351806640625
Kyrgyzstan,KGZ,1995,2517.284423828125
Kyrgyzstan,KGZ,1996,2656.017822265625
Kyrgyzstan,KGZ,1997,2877.0986328125
Kyrgyzstan,KGZ,1998,2893.41748046875
Kyrgyzstan,KGZ,1999,2954.9541015625
Kyrgyzstan,KGZ,2000,3078.9091796875
Kyrgyzstan,KGZ,2001,3212.133544921875
Kyrgyzstan,KGZ,2002,3182.23291015625
Kyrgyzstan,KGZ,2003,3370.43017578125
Kyrgyzstan,KGZ,2004,3563.875244140625
Kyrgyzstan,KGZ,2005,3517.720458984375
Kyrgyzstan,KGZ,2006,3588.08984375
Kyrgyzstan,KGZ,2007,3857.65380859375
Kyrgyzstan,KGZ,2008,4142.21142578125
Kyrgyzstan,KGZ,2009,4210.62646484375
Kyrgyzstan,KGZ,2010,4141.0771484375
Kyrgyzstan,KGZ,2011,4334.66064453125
Kyrgyzstan,KGZ,2012,4259.318359375
Kyrgyzstan,KGZ,2013,4631.4033203125
Kyrgyzstan,KGZ,2014,4722.0859375
Kyrgyzstan,KGZ,2015,4805.14111328125
Kyrgyzstan,KGZ,2016,4912.38232421875
Kyrgyzstan,KGZ,2017,5046.69140625
Kyrgyzstan,KGZ,2018,5133.15185546875
Kyrgyzstan,KGZ,2019,5258.36669921875
Kyrgyzstan,KGZ,2020,4714.93896484375
Laos,LAO,1990,1964.572998046875
Laos,LAO,1991,1992.478759765625
Laos,LAO,1992,2046.655517578125
Laos,LAO,1993,2111.54931640625
Laos,LAO,1994,2227.943115234375
Laos,LAO,1995,2330.15771484375
Laos,LAO,1996,2438.904052734375
Laos,LAO,1997,2555.3515625
Laos,LAO,1998,2608.043701171875
Laos,LAO,1999,2750.092529296875
Laos,LAO,2000,2861.271728515625
Laos,LAO,2001,2977.796875
Laos,LAO,2002,3106.008544921875
Laos,LAO,2003,3245.18505859375
Laos,LAO,2004,3399.349853515625
Laos,LAO,2005,3584.3203125
Laos,LAO,2006,3830.3955078125
Laos,LAO,2007,4052.83837890625
Laos,LAO,2008,4296.48388671875
Laos,LAO,2009,4542.18115234375
Laos,LAO,2010,4850.17529296875
Laos,LAO,2011,5158.83544921875
Laos,LAO,2012,5489.0400390625
Laos,LAO,2013,5841.8818359375
Laos,LAO,2014,6193.34033203125
Laos,LAO,2015,6543.6708984375
Laos,LAO,2016,6896.12744140625
Laos,LAO,2017,7257.81201171875
Laos,LAO,2018,7592.82958984375
Laos,LAO,2019,7886.65283203125
Laos,LAO,2020,7810.73486328125
Latin America and Caribbean,,1990,10574.34765625
Latin America and Caribbean,,1991,10730.935546875
Latin America and Caribbean,,1992,10845.5205078125
Latin America and Caribbean,,1993,11127.767578125
Latin America and Caribbean,,1994,11531.9296875
Latin America and Caribbean,,1995,11417.11328125
Latin America and Caribbean,,1996,11691.4794921875
Latin America and Caribbean,,1997,12122.7431640625
Latin America and Caribbean,,1998,12263.1591796875
Latin America and Caribbean,,1999,12145.3515625
Latin America and Caribbean,,2000,12397.541015625
Latin America and Caribbean,,2001,12274.318359375
Latin America and Caribbean,,2002,12176.9482421875
Latin America and Caribbean,,2003,12321.4462890625
Latin America and Caribbean,,2004,12832.9736328125
